,,Tiempo,Ambiente,,,,,,,,,,,
27/11/18,13:15:14,0.126,22.312,,,,,,,,,,,
27/11/18,13:16:34,0.127,22.312,,,,,,,,,,,
27/11/18,13:17:55,0.128,22.312,,,,,,,,,,,
27/11/18,13:19:16,0.129,22.312,,,,,,,,,,,
27/11/18,13:20:36,0.13,22.312,,,,,,,,,,,
27/11/18,13:21:58,0.131,22.312,,,,,,,,,,,
27/11/18,13:23:20,0.132,22.312,,,,,,,,,,,
27/11/18,13:24:41,0.133,22.375,,,,,,,,,,,
27/11/18,13:26:02,0.134,22.375,,,,,,,,,,,
27/11/18,13:27:23,0.135,22.375,,,,,,,,,,,
27/11/18,13:28:43,0.136,22.375,,,,,,,,,,,
27/11/18,13:30:05,0.137,22.375,,,,,,,,,,,
27/11/18,13:31:25,0.138,22.375,,,,,,,,,,,
27/11/18,13:32:47,0.139,22.375,,,,,,,,,,,
27/11/18,13:34:07,0.14,22.375,,,,,,,,,,,
27/11/18,13:35:28,0.141,22.375,,,,,,,,,,,
27/11/18,13:36:49,0.141,22.375,,,,,,,,,,,
27/11/18,13:38:10,0.142,22.375,,,,,,,,,,,
27/11/18,13:39:31,0.143,22.375,,,,,,,,,,,
27/11/18,13:40:51,0.144,22.437,,,,,,,,,,,
27/11/18,13:42:12,0.145,22.437,,,,,,,,,,,
27/11/18,13:43:33,0.146,22.437,,,,,,,,,,,
27/11/18,13:44:53,0.147,22.437,,,,,,,,,,,
27/11/18,13:46:14,0.148,22.437,,,,,,,,,,,
27/11/18,13:47:35,0.149,22.437,,,,,,,,,,,
27/11/18,13:48:55,0.15,22.437,,,,,,,,,,,
27/11/18,13:50:15,0.151,22.437,,,,,,,,,,,
27/11/18,13:51:36,0.152,22.437,,,,,,,,,,,
27/11/18,13:52:56,0.153,22.437,,,,,,,,,,,
27/11/18,13:54:17,0.154,22.5,,,,,,,,,,,
27/11/18,13:55:38,0.155,22.5,,,,,,,,,,,
27/11/18,13:57:00,0.155,22.5,,,,,,,,,,,
27/11/18,13:58:22,0.156,22.5,,,,,,,,,,,
27/11/18,13:59:44,0.157,22.5,,,,,,,,,,,
27/11/18,14:01:05,0.158,22.5,,,,,,,,,,,
27/11/18,14:02:26,0.159,22.5,,,,,,,,,,,
27/11/18,14:03:47,0.16,22.5,,,,,,,,,,,
27/11/18,14:05:08,0.161,22.5,,,,,,,,,,,
27/11/18,14:06:29,0.162,22.5,,,,,,,,,,,
27/11/18,14:07:53,0.163,22.5,,,,,,,,,,,
27/11/18,14:09:14,0.164,22.562,,,,,,,,,,,
27/11/18,14:10:35,0.165,22.562,,,,,,,,,,,
27/11/18,14:11:55,0.166,22.562,,,,,,,,,,,
27/11/18,14:13:15,0.167,22.562,,,,,,,,,,,
27/11/18,14:14:36,0.168,22.562,,,,,,,,,,,
27/11/18,14:15:57,0.169,22.562,,,,,,,,,,,
27/11/18,14:17:18,0.17,22.562,,,,,,,,,,,
27/11/18,14:18:39,0.17,22.562,,,,,,,,,,,
27/11/18,14:20:00,0.171,22.625,,,,,,,,,,,
27/11/18,14:21:21,0.172,22.562,,,,,,,,,,,
27/11/18,14:22:42,0.173,22.625,,,,,,,,,,,
27/11/18,14:24:02,0.174,22.625,,,,,,,,,,,
27/11/18,14:25:23,0.175,22.625,,,,,,,,,,,
27/11/18,14:26:44,0.176,22.625,,,,,,,,,,,
27/11/18,14:28:05,0.177,22.625,,,,,,,,,,,
27/11/18,14:29:25,0.178,22.625,,,,,,,,,,,
27/11/18,14:30:45,0.179,22.625,,,,,,,,,,,
27/11/18,14:32:05,0.18,22.625,,,,,,,,,,,
27/11/18,14:33:26,0.181,22.687,,,,,,,,,,,
27/11/18,14:34:48,0.182,22.687,,,,,,,,,,,
27/11/18,14:36:09,0.183,22.687,,,,,,,,,,,
27/11/18,14:37:30,0.184,22.687,,,,,,,,,,,
27/11/18,14:38:51,0.185,22.687,,,,,,,,,,,
27/11/18,14:40:13,0.185,22.687,,,,,,,,,,,
27/11/18,14:41:33,0.186,22.687,,,,,,,,,,,
27/11/18,14:42:53,0.187,22.687,,,,,,,,,,,
27/11/18,14:44:14,0.188,22.75,,,,,,,,,,,
27/11/18,14:45:34,0.189,22.75,,,,,,,,,,,
27/11/18,14:46:56,0.19,22.75,,,,,,,,,,,
27/11/18,14:48:17,0.191,22.75,,,,,,,,,,,
27/11/18,14:49:39,0.192,22.75,,,,,,,,,,,
27/11/18,14:51:00,0.193,22.75,,,,,,,,,,,
27/11/18,14:52:20,0.194,22.75,,,,,,,,,,,
27/11/18,14:53:40,0.195,22.75,,,,,,,,,,,
27/11/18,14:55:02,0.196,22.75,,,,,,,,,,,
27/11/18,14:56:24,0.197,22.812,,,,,,,,,,,
27/11/18,14:57:45,0.198,22.812,,,,,,,,,,,
27/11/18,14:59:06,0.199,22.812,,,,,,,,,,,
27/11/18,15:00:27,0.2,22.875,,,,,,,,,,,
27/11/18,15:01:48,0.2,22.875,,,,,,,,,,,
27/11/18,15:03:10,0.201,22.875,,,,,,,,,,,
27/11/18,15:04:30,0.202,22.875,,,,,,,,,,,
27/11/18,15:05:50,0.203,22.875,,,,,,,,,,,
27/11/18,15:07:12,0.204,22.875,,,,,,,,,,,
27/11/18,15:08:33,0.205,22.937,,,,,,,,,,,
27/11/18,15:09:54,0.206,22.937,,,,,,,,,,,
27/11/18,15:11:14,0.207,22.937,,,,,,,,,,,
27/11/18,15:12:35,0.208,22.937,,,,,,,,,,,
27/11/18,15:13:55,0.209,22.937,,,,,,,,,,,
27/11/18,15:15:16,0.21,22.937,,,,,,,,,,,
27/11/18,15:16:38,0.211,22.937,,,,,,,,,,,
27/11/18,15:18:00,0.212,22.937,,,,,,,,,,,
27/11/18,15:19:20,0.213,22.937,,,,,,,,,,,
27/11/18,15:20:40,0.214,22.937,,,,,,,,,,,
27/11/18,15:22:01,0.215,22.937,,,,,,,,,,,
27/11/18,15:23:21,0.215,23,,,,,,,,,,,
27/11/18,15:24:41,0.216,23,,,,,,,,,,,
27/11/18,15:26:02,0.217,23,,,,,,,,,,,
27/11/18,15:27:23,0.218,23,,,,,,,,,,,
27/11/18,15:28:45,0.219,23,,,,,,,,,,,
27/11/18,15:30:08,0.22,23,,,,,,,,,,,
27/11/18,15:31:28,0.221,23,,,,,,,,,,,
27/11/18,15:32:48,0.222,23,,,,,,,,,,,
27/11/18,15:34:09,0.223,23.062,,,,,,,,,,,
27/11/18,15:35:31,0.224,23.062,,,,,,,,,,,
27/11/18,15:36:51,0.225,23.062,,,,,,,,,,,
27/11/18,15:38:13,0.226,23.062,,,,,,,,,,,
27/11/18,15:39:34,0.227,23.062,,,,,,,,,,,
27/11/18,15:40:54,0.228,23.062,,,,,,,,,,,
27/11/18,15:42:14,0.229,23.062,,,,,,,,,,,
27/11/18,15:43:34,0.229,23.062,,,,,,,,,,,
27/11/18,15:44:55,0.23,23.062,,,,,,,,,,,
27/11/18,15:46:16,0.231,23.125,,,,,,,,,,,
27/11/18,15:47:36,0.232,23.125,,,,,,,,,,,
27/11/18,15:48:56,0.233,23.125,,,,,,,,,,,
27/11/18,15:50:18,0.234,23.125,,,,,,,,,,,
27/11/18,15:51:41,0.235,23.125,,,,,,,,,,,
27/11/18,15:53:03,0.236,23.125,,,,,,,,,,,
27/11/18,15:54:26,0.237,23.125,,,,,,,,,,,
27/11/18,15:55:46,0.238,23.125,,,,,,,,,,,
27/11/18,15:57:08,0.239,23.187,,,,,,,,,,,
27/11/18,15:58:29,0.24,23.187,,,,,,,,,,,
27/11/18,15:59:49,0.241,23.187,,,,,,,,,,,
27/11/18,16:01:09,0.242,23.187,,,,,,,,,,,
27/11/18,16:02:30,0.243,23.187,,,,,,,,,,,
27/11/18,16:03:51,0.244,23.187,,,,,,,,,,,
27/11/18,16:05:12,0.244,23.25,,,,,,,,,,,
27/11/18,16:06:33,0.245,23.25,,,,,,,,,,,
27/11/18,16:07:55,0.246,23.25,,,,,,,,,,,
27/11/18,16:09:16,0.247,23.25,,,,,,,,,,,
27/11/18,16:10:36,0.248,23.25,,,,,,,,,,,
27/11/18,16:11:58,0.249,23.312,,,,,,,,,,,
27/11/18,16:13:19,0.25,23.25,,,,,,,,,,,
27/11/18,16:14:40,0.251,23.312,,,,,,,,,,,
27/11/18,16:16:00,0.252,23.312,,,,,,,,,,,
27/11/18,16:17:20,0.253,23.312,,,,,,,,,,,
27/11/18,16:18:41,0.254,23.312,,,,,,,,,,,
27/11/18,16:20:02,0.255,23.312,,,,,,,,,,,
27/11/18,16:21:23,0.256,23.375,,,,,,,,,,,
27/11/18,16:22:43,0.257,23.375,,,,,,,,,,,
27/11/18,16:24:04,0.258,23.375,,,,,,,,,,,
27/11/18,16:25:26,0.259,23.375,,,,,,,,,,,
27/11/18,16:26:46,0.259,23.375,,,,,,,,,,,
27/11/18,16:28:07,0.26,23.375,,,,,,,,,,,
27/11/18,16:29:27,0.261,23.437,,,,,,,,,,,
27/11/18,16:30:47,0.262,23.437,,,,,,,,,,,
27/11/18,16:32:08,0.263,23.437,,,,,,,,,,,
27/11/18,16:33:35,0.264,23.437,,,,,,,,,,,
27/11/18,16:34:57,0.265,23.437,,,,,,,,,,,
27/11/18,16:36:17,0.266,23.437,,,,,,,,,,,
27/11/18,16:37:38,0.267,23.437,,,,,,,,,,,
27/11/18,16:38:59,0.268,23.5,,,,,,,,,,,
27/11/18,16:40:21,0.269,23.5,,,,,,,,,,,
27/11/18,16:41:41,0.27,23.5,,,,,,,,,,,
27/11/18,16:43:01,0.271,23.5,,,,,,,,,,,
27/11/18,16:44:22,0.272,23.5,,,,,,,,,,,
27/11/18,16:45:43,0.273,23.562,,,,,,,,,,,
27/11/18,16:47:03,0.274,23.562,,,,,,,,,,,
27/11/18,16:48:25,0.275,23.562,,,,,,,,,,,
27/11/18,16:49:47,0.275,23.562,,,,,,,,,,,
27/11/18,16:51:08,0.276,23.562,,,,,,,,,,,
27/11/18,16:52:28,0.277,23.562,,,,,,,,,,,
27/11/18,16:53:50,0.278,23.562,,,,,,,,,,,
27/11/18,16:55:12,0.279,23.562,,,,,,,,,,,
27/11/18,16:56:34,0.28,23.562,,,,,,,,,,,
27/11/18,16:57:54,0.281,23.625,,,,,,,,,,,
27/11/18,16:59:15,0.282,23.625,,,,,,,,,,,
27/11/18,17:00:37,0.283,23.625,,,,,,,,,,,
27/11/18,17:01:57,0.284,23.625,,,,,,,,,,,
27/11/18,17:03:17,0.285,23.625,,,,,,,,,,,
27/11/18,17:04:38,0.286,23.687,,,,,,,,,,,
27/11/18,17:05:58,0.287,23.687,,,,,,,,,,,
27/11/18,17:07:19,0.288,23.687,,,,,,,,,,,
27/11/18,17:08:41,0.289,23.687,,,,,,,,,,,
27/11/18,17:10:05,0.29,23.687,,,,,,,,,,,
27/11/18,17:11:25,0.29,23.75,,,,,,,,,,,
27/11/18,17:12:47,0.291,23.75,,,,,,,,,,,
27/11/18,17:14:10,0.292,23.75,,,,,,,,,,,
27/11/18,17:15:32,0.293,23.75,,,,,,,,,,,
27/11/18,17:16:54,0.294,23.75,,,,,,,,,,,
27/11/18,17:18:15,0.295,23.812,,,,,,,,,,,
27/11/18,17:19:36,0.296,23.812,,,,,,,,,,,
27/11/18,17:20:57,0.297,23.812,,,,,,,,,,,
27/11/18,17:22:17,0.298,23.812,,,,,,,,,,,
27/11/18,17:23:37,0.299,23.812,,,,,,,,,,,
27/11/18,17:24:58,0.3,23.812,,,,,,,,,,,
27/11/18,17:26:19,0.301,23.875,,,,,,,,,,,
27/11/18,17:27:39,0.302,23.875,,,,,,,,,,,
27/11/18,17:28:59,0.303,23.875,,,,,,,,,,,
27/11/18,17:30:21,0.304,23.875,,,,,,,,,,,
27/11/18,17:31:45,0.305,23.875,,,,,,,,,,,
27/11/18,17:33:05,0.306,23.875,,,,,,,,,,,
27/11/18,17:34:25,0.306,23.875,,,,,,,,,,,
27/11/18,17:35:46,0.307,23.937,,,,,,,,,,,
27/11/18,17:37:06,0.308,23.937,,,,,,,,,,,
27/11/18,17:38:26,0.309,23.937,,,,,,,,,,,
27/11/18,17:39:47,0.31,23.937,,,,,,,,,,,
27/11/18,17:41:08,0.311,23.937,,,,,,,,,,,
27/11/18,17:42:29,0.312,23.937,,,,,,,,,,,
27/11/18,17:43:51,0.313,23.937,,,,,,,,,,,
27/11/18,17:45:11,0.314,24,,,,,,,,,,,
27/11/18,17:46:31,0.315,24,,,,,,,,,,,
27/11/18,17:47:51,0.316,24,,,,,,,,,,,
27/11/18,17:49:13,0.317,24,,,,,,,,,,,
27/11/18,17:50:33,0.318,24,,,,,,,,,,,
27/11/18,17:51:53,0.319,24.062,,,,,,,,,,,
27/11/18,17:53:14,0.32,24.062,,,,,,,,,,,
27/11/18,17:54:35,0.32,24.062,,,,,,,,,,,
27/11/18,17:55:55,0.321,24.062,,,,,,,,,,,
27/11/18,17:57:16,0.322,24.062,,,,,,,,,,,
27/11/18,17:58:37,0.323,24.062,,,,,,,,,,,
27/11/18,18:00:00,0.324,24.062,,,,,,,,,,,
27/11/18,18:01:21,0.325,24.062,,,,,,,,,,,
27/11/18,18:02:42,0.326,24.062,,,,,,,,,,,
27/11/18,18:04:02,0.327,24.125,,,,,,,,,,,
27/11/18,18:05:22,0.328,24.125,,,,,,,,,,,
27/11/18,18:06:43,0.329,24.125,,,,,,,,,,,
27/11/18,18:08:04,0.33,24.125,,,,,,,,,,,
27/11/18,18:09:26,0.331,24.125,,,,,,,,,,,
27/11/18,18:10:46,0.332,24.125,,,,,,,,,,,
27/11/18,18:12:06,0.333,24.187,,,,,,,,,,,
27/11/18,18:13:26,0.334,24.187,,,,,,,,,,,
27/11/18,18:14:47,0.334,24.187,,,,,,,,,,,
27/11/18,18:16:09,0.335,24.187,,,,,,,,,,,
27/11/18,18:17:30,0.336,24.187,,,,,,,,,,,
27/11/18,18:18:50,0.337,24.187,,,,,,,,,,,
27/11/18,18:20:11,0.338,24.187,,,,,,,,,,,
27/11/18,18:21:31,0.339,24.25,,,,,,,,,,,
27/11/18,18:22:51,0.34,24.25,,,,,,,,,,,
27/11/18,18:24:14,0.341,24.25,,,,,,,,,,,
27/11/18,18:25:37,0.342,24.25,,,,,,,,,,,
27/11/18,18:26:57,0.343,24.25,,,,,,,,,,,
27/11/18,18:28:17,0.344,24.25,,,,,,,,,,,
27/11/18,18:29:38,0.345,24.25,,,,,,,,,,,
27/11/18,18:30:58,0.346,24.25,,,,,,,,,,,
27/11/18,18:32:19,0.347,24.312,,,,,,,,,,,
27/11/18,18:33:40,0.348,24.25,,,,,,,,,,,
27/11/18,18:35:01,0.349,24.312,,,,,,,,,,,
27/11/18,18:36:22,0.349,24.312,,,,,,,,,,,
27/11/18,18:37:42,0.35,24.312,,,,,,,,,,,
27/11/18,18:39:03,0.351,24.312,,,,,,,,,,,
27/11/18,18:40:26,0.352,24.312,,,,,,,,,,,
27/11/18,18:41:48,0.353,24.312,,,,,,,,,,,
27/11/18,18:43:08,0.354,24.312,,,,,,,,,,,
27/11/18,18:44:29,0.355,24.375,,,,,,,,,,,
27/11/18,18:45:50,0.356,24.375,,,,,,,,,,,
27/11/18,18:47:11,0.357,24.375,,,,,,,,,,,
27/11/18,18:48:32,0.358,24.375,,,,,,,,,,,
27/11/18,18:49:52,0.359,24.375,,,,,,,,,,,
27/11/18,18:51:13,0.36,24.375,,,,,,,,,,,
27/11/18,18:52:33,0.361,24.375,,,,,,,,,,,
27/11/18,18:53:55,0.362,24.375,,,,,,,,,,,
27/11/18,18:55:15,0.363,24.437,,,,,,,,,,,
27/11/18,18:56:36,0.364,24.437,,,,,,,,,,,
27/11/18,18:57:57,0.364,24.437,,,,,,,,,,,
27/11/18,18:59:18,0.365,24.437,,,,,,,,,,,
27/11/18,19:00:39,0.366,24.437,,,,,,,,,,,
27/11/18,19:02:00,0.367,24.437,,,,,,,,,,,
27/11/18,19:03:21,0.368,24.437,,,,,,,,,,,
27/11/18,19:04:43,0.369,24.437,,,,,,,,,,,
27/11/18,19:06:04,0.37,24.5,,,,,,,,,,,
27/11/18,19:07:25,0.371,24.5,,,,,,,,,,,
27/11/18,19:08:46,0.372,24.5,,,,,,,,,,,
27/11/18,19:10:07,0.373,24.5,,,,,,,,,,,
27/11/18,19:11:28,0.374,24.5,,,,,,,,,,,
27/11/18,19:12:50,0.375,24.5,,,,,,,,,,,
27/11/18,19:14:10,0.376,24.5,,,,,,,,,,,
27/11/18,19:15:31,0.377,24.5,,,,,,,,,,,
27/11/18,19:16:53,0.378,24.5,,,,,,,,,,,
27/11/18,19:18:15,0.379,24.562,,,,,,,,,,,
27/11/18,19:19:36,0.379,24.562,,,,,,,,,,,
27/11/18,19:20:57,0.38,24.562,,,,,,,,,,,
27/11/18,19:22:18,0.381,24.562,,,,,,,,,,,
27/11/18,19:23:38,0.382,24.562,,,,,,,,,,,
27/11/18,19:24:58,0.383,24.562,,,,,,,,,,,
27/11/18,19:26:19,0.384,24.562,,,,,,,,,,,
27/11/18,19:27:42,0.385,24.562,,,,,,,,,,,
27/11/18,19:29:03,0.386,24.625,,,,,,,,,,,
27/11/18,19:30:23,0.387,24.562,,,,,,,,,,,
27/11/18,19:31:44,0.388,24.625,,,,,,,,,,,
27/11/18,19:33:07,0.389,24.625,,,,,,,,,,,
27/11/18,19:34:29,0.39,24.625,,,,,,,,,,,
27/11/18,19:35:52,0.391,24.625,,,,,,,,,,,
27/11/18,19:37:15,0.392,24.625,,,,,,,,,,,
27/11/18,19:38:37,0.393,24.625,,,,,,,,,,,
27/11/18,19:39:57,0.394,24.625,,,,,,,,,,,
27/11/18,19:41:17,0.395,24.625,,,,,,,,,,,
27/11/18,19:42:39,0.395,24.625,,,,,,,,,,,
27/11/18,19:43:59,0.396,24.687,,,,,,,,,,,
27/11/18,19:45:21,0.397,24.687,,,,,,,,,,,
27/11/18,19:46:41,0.398,24.687,,,,,,,,,,,
27/11/18,19:48:04,0.399,24.687,,,,,,,,,,,
27/11/18,19:49:28,0.4,24.687,,,,,,,,,,,
27/11/18,19:50:49,0.401,24.687,,,,,,,,,,,
27/11/18,19:52:10,0.402,24.687,,,,,,,,,,,
27/11/18,19:53:31,0.403,24.687,,,,,,,,,,,
27/11/18,19:54:52,0.404,24.687,,,,,,,,,,,
27/11/18,19:56:14,0.405,24.687,,,,,,,,,,,
27/11/18,19:57:34,0.406,24.687,,,,,,,,,,,
27/11/18,19:58:54,0.407,24.687,,,,,,,,,,,
27/11/18,20:00:15,0.408,24.687,,,,,,,,,,,
27/11/18,20:01:35,0.409,24.687,,,,,,,,,,,
27/11/18,20:02:56,0.41,24.75,,,,,,,,,,,
27/11/18,20:04:16,0.411,24.75,,,,,,,,,,,
27/11/18,20:05:37,0.411,24.75,,,,,,,,,,,
27/11/18,20:06:57,0.412,24.75,,,,,,,,,,,
27/11/18,20:08:17,0.413,24.75,,,,,,,,,,,
27/11/18,20:09:38,0.414,24.75,,,,,,,,,,,
27/11/18,20:10:58,0.415,24.75,,,,,,,,,,,
27/11/18,20:12:19,0.416,24.75,,,,,,,,,,,
27/11/18,20:13:42,0.417,24.75,,,,,,,,,,,
27/11/18,20:15:03,0.418,24.75,,,,,,,,,,,
27/11/18,20:16:25,0.419,24.75,,,,,,,,,,,
27/11/18,20:17:45,0.42,24.75,,,,,,,,,,,
27/11/18,20:19:07,0.421,24.75,,,,,,,,,,,
27/11/18,20:20:27,0.422,24.75,,,,,,,,,,,
27/11/18,20:21:47,0.423,24.75,,,,,,,,,,,
27/11/18,20:23:07,0.424,24.75,,,,,,,,,,,
